Date,Price,Open,High,Low,Vol.,Change %
06/04/2012,78.33,78.08,78.44,77.97,,0.44%
06/01/2012,77.99,78.38,78.67,77.66,,-0.46%
05/31/2012,78.35,79.1,79.16,78.22,,-0.94%
05/30/2012,79.09,79.54,79.59,78.86,,-0.50%
05/29/2012,79.49,79.48,79.66,79.37,,0.05%
05/28/2012,79.45,79.67,79.69,79.33,,-0.25%
05/25/2012,79.65,79.59,79.84,79.48,,0.11%
05/24/2012,79.56,79.47,79.66,79.33,,0.15%
05/23/2012,79.44,79.97,80.09,79.21,,-0.66%
05/22/2012,79.97,79.31,80.16,79.27,,0.84%
05/21/2012,79.3,79.19,79.47,79.1,,0.37%
05/18/2012,79.01,79.36,79.48,78.99,,-0.40%
05/17/2012,79.33,80.33,80.41,79.14,,-1.20%
05/16/2012,80.29,80.2,80.57,80.19,,0.15%
05/15/2012,80.17,79.86,80.35,79.8,,0.39%
05/14/2012,79.86,79.97,80.21,79.68,,-0.08%
05/11/2012,79.92,79.88,80.03,79.73,,0.00%
05/10/2012,79.92,79.66,80.04,79.6,,0.36%
05/09/2012,79.63,79.9,79.96,79.42,,-0.29%
05/08/2012,79.86,79.9,80.09,79.69,,-0.04%
05/07/2012,79.89,79.76,80.02,79.65,,0.09%
05/04/2012,79.82,80.19,80.38,79.8,,-0.46%
05/03/2012,80.19,80.13,80.57,80.1,,0.06%
05/02/2012,80.14,80.09,80.62,80.05,,0.09%
05/01/2012,80.07,79.82,80.32,79.64,,0.36%
04/30/2012,79.78,80.29,80.41,79.72,,-0.57%
04/27/2012,80.24,81.05,81.46,80.22,,-0.95%
04/26/2012,81.01,81.33,81.44,80.66,,-0.31%
04/25/2012,81.26,81.32,81.69,81.08,,-0.11%
04/24/2012,81.35,81.18,81.41,80.85,,0.22%
04/23/2012,81.17,81.59,81.69,80.96,,-0.45%
04/20/2012,81.54,81.58,81.79,81.47,,-0.06%
04/19/2012,81.59,81.43,81.76,81.18,,0.38%
04/18/2012,81.28,81.08,81.59,80.86,,0.53%
04/17/2012,80.85,80.64,80.94,80.33,,0.57%
04/16/2012,80.39,80.68,81.02,80.32,,-0.62%
04/13/2012,80.89,80.91,81.22,80.83,,0.01%
04/12/2012,80.88,80.88,81.15,80.72,,0.02%
04/11/2012,80.86,80.79,81.14,80.58,,0.25%
04/10/2012,80.66,81.14,81.88,80.64,,-1.05%
04/09/2012,81.52,81.56,81.69,81.19,,-0.12%
04/06/2012,81.62,82.01,82.58,81.32,,-0.81%
04/05/2012,82.29,82.42,82.49,81.82,,-0.18%
04/04/2012,82.44,82.64,82.96,82.09,,-0.47%
04/03/2012,82.83,82.45,83.01,81.56,,0.93%
04/02/2012,82.07,82.57,83.31,81.88,,-0.87%
03/30/2012,82.79,82.64,82.9,81.83,,0.47%
03/29/2012,82.4,82.64,82.99,81.92,,-0.54%
03/28/2012,82.85,83.05,83.23,82.6,,-0.41%
03/27/2012,83.19,83.04,83.41,82.64,,0.43%
03/26/2012,82.83,82.65,83.03,82.42,,0.63%
03/23/2012,82.31,82.46,82.97,81.98,,-0.27%
03/22/2012,82.53,83.01,83.49,82.33,,-1.01%
03/21/2012,83.37,83.55,84.12,83.29,,-0.41%
03/20/2012,83.71,83.56,83.85,83.32,,0.44%
03/19/2012,83.34,83.39,83.59,83.01,,-0.08%
03/16/2012,83.41,83.5,83.97,83.18,,-0.11%
03/15/2012,83.5,83.63,84.2,83.2,,-0.17%
03/14/2012,83.64,83.29,83.85,82.87,,0.94%
03/13/2012,82.86,82.61,83.1,81.96,,0.73%
03/12/2012,82.26,82.39,82.55,82.11,,-0.19%
03/09/2012,82.42,82.02,82.66,81.48,,1.02%
03/08/2012,81.59,81.32,81.76,81.07,,0.53%
03/07/2012,81.16,80.98,81.24,80.58,,0.37%
03/06/2012,80.86,81.22,81.6,80.58,,-0.70%
03/05/2012,81.43,81.69,81.89,81.15,,-0.44%
03/02/2012,81.79,81.47,81.88,81.07,,0.89%
03/01/2012,81.07,81.13,81.39,80.84,,-0.18%
02/29/2012,81.22,80.8,81.34,80.25,,0.98%
02/28/2012,80.43,80.54,80.81,80.01,,-0.14%
02/27/2012,80.54,80.94,81.63,80.13,,-0.53%
02/24/2012,80.97,80.6,81.06,79.91,,1.31%
02/23/2012,79.92,80.13,80.38,79.85,,-0.44%
02/22/2012,80.27,80.01,80.41,79.67,,0.72%
02/21/2012,79.7,79.69,79.88,79.55,,0.09%
02/20/2012,79.63,79.64,79.91,79.36,,0.19%
02/17/2012,79.48,79.22,79.54,78.79,,0.80%
02/16/2012,78.85,78.69,78.98,78.35,,0.66%
02/15/2012,78.33,78.43,78.66,78.18,,-0.19%
02/14/2012,78.48,78.01,78.56,77.36,,1.17%
02/13/2012,77.57,77.57,77.8,77.38,,-0.10%
02/10/2012,77.65,77.69,77.84,77.53,,-0.05%
02/09/2012,77.69,77.36,77.75,77.01,,0.84%
02/08/2012,77.04,76.91,77.21,76.72,,0.34%
02/07/2012,76.78,76.65,76.98,76.52,,0.29%
02/06/2012,76.56,76.59,76.82,76.48,,0.00%
02/03/2012,76.56,76.42,76.76,76.13,,0.50%
02/02/2012,76.18,76.22,76.25,76.04,,-0.03%
02/01/2012,76.2,76.22,76.37,76.02,,0.01%
01/31/2012,76.19,76.29,76.45,76.15,,-0.13%
01/30/2012,76.29,76.51,76.81,76.22,,-0.50%
01/27/2012,76.67,77.09,77.51,76.64,,-0.99%
01/26/2012,77.44,77.63,77.85,77.29,,-0.39%
01/25/2012,77.74,77.75,78.31,77.55,,0.05%
01/24/2012,77.7,77.34,77.87,76.94,,0.95%
01/23/2012,76.97,77.01,77.11,76.85,,0.01%
01/20/2012,76.96,77.06,77.32,76.92,,-0.19%
01/19/2012,77.11,76.97,77.33,76.69,,0.42%
01/18/2012,76.79,76.84,76.89,76.64,,-0.04%
01/17/2012,76.82,76.82,76.9,76.56,,0.04%
01/16/2012,76.79,76.96,77.14,76.61,,-0.18%
01/13/2012,76.93,76.88,77.03,76.65,,0.22%
01/12/2012,76.76,76.85,77.01,76.66,,-0.20%
01/11/2012,76.91,76.84,77.07,76.8,,0.10%
01/10/2012,76.83,76.84,76.94,76.76,,0.00%
01/09/2012,76.83,76.88,77.04,76.77,,-0.19%
01/06/2012,76.98,77.06,77.34,76.97,,-0.25%
01/05/2012,77.17,76.92,77.26,76.66,,0.65%
01/04/2012,76.67,76.73,76.85,76.6,,0.07%
01/03/2012,76.62,76.82,77,76.61,,-0.31%
01/02/2012,76.86,76.92,77.16,76.87,,-0.10%
12/30/2011,76.94,77.31,77.76,76.9,,-0.88%
12/29/2011,77.62,77.79,78.01,77.59,,-0.37%
12/28/2011,77.91,77.89,78.05,77.55,,0.09%
12/27/2011,77.84,77.94,78.06,77.78,,-0.14%
12/26/2011,77.95,78.02,78.13,77.87,,-0.13%
12/23/2011,78.05,78.14,78.26,77.99,,-0.13%
12/22/2011,78.15,78.12,78.23,77.99,,0.09%
12/21/2011,78.08,77.96,78.13,77.68,,0.31%
12/20/2011,77.84,77.96,78.09,77.69,,-0.26%
12/19/2011,78.04,77.91,78.18,77.74,,0.35%
12/16/2011,77.77,77.84,77.99,77.6,,-0.17%
12/15/2011,77.9,77.97,78.16,77.72,,-0.14%
12/14/2011,78.01,78.04,78.18,77.9,,0.04%
12/13/2011,77.98,77.95,78.03,77.64,,0.12%
12/12/2011,77.89,77.83,78.02,77.57,,0.48%
12/09/2011,77.52,77.63,77.8,77.48,,-0.21%
12/08/2011,77.68,77.67,77.83,77.15,,0.03%
12/07/2011,77.66,77.71,77.82,77.61,,-0.06%
12/06/2011,77.71,77.76,77.88,77.64,,-0.01%
12/05/2011,77.72,77.93,78.13,77.68,,-0.36%
12/02/2011,78,77.85,78.1,77.66,,0.33%
12/01/2011,77.74,77.65,77.83,77.49,,0.31%
11/30/2011,77.5,77.74,78.18,77.3,,-0.45%
11/29/2011,77.85,77.96,78.3,77.61,,-0.12%
11/28/2011,77.94,77.79,78.26,77.44,,0.27%
11/25/2011,77.73,77.43,77.82,77.08,,0.86%
11/24/2011,77.07,77.23,77.35,77.01,,-0.31%
11/23/2011,77.31,77.13,77.6,76.92,,0.45%
11/22/2011,76.96,76.97,77.34,76.81,,0.04%
11/21/2011,76.93,76.88,77.02,76.74,,0.03%
11/18/2011,76.91,76.94,77.05,76.57,,-0.08%
11/17/2011,76.97,77.04,77.12,76.88,,-0.12%
11/16/2011,77.06,77.04,77.16,76.85,,-0.01%
11/15/2011,77.07,77.07,77.35,76.9,,-0.06%
11/14/2011,77.12,77.15,77.31,76.8,,0.01%
11/11/2011,77.11,77.38,77.72,77.05,,-0.72%
11/10/2011,77.67,77.75,77.9,77.5,,-0.18%
11/09/2011,77.81,77.76,77.91,77.54,,0.18%
11/08/2011,77.67,77.9,78.13,77.6,,-0.49%
11/07/2011,78.05,78.12,78.21,77.97,,-0.23%
11/04/2011,78.23,78.15,78.29,77.96,,0.22%
11/03/2011,78.06,78.06,78.19,77.89,,0.03%
11/02/2011,78.04,78.21,78.45,77.94,,-0.36%
11/01/2011,78.32,78.27,78.64,78.01,,0.15%
10/31/2011,78.2,76.97,79.54,75.57,,3.18%
10/28/2011,75.79,75.91,76.02,75.66,,-0.21%
10/27/2011,75.95,76.11,76.3,75.65,,-0.30%
10/26/2011,76.18,76.17,76.34,75.71,,0.14%
10/25/2011,76.07,76.1,76.29,75.74,,-0.01%
10/24/2011,76.08,76.15,76.48,75.99,,-0.24%
10/21/2011,76.26,76.57,76.93,75.85,,-0.78%
10/20/2011,76.86,76.84,77.1,76.67,,0.08%
10/19/2011,76.8,76.81,76.88,76.65,,-0.01%
10/18/2011,76.81,76.82,76.93,76.61,,0.03%
10/17/2011,76.79,76.97,77.47,76.61,,-0.53%
10/14/2011,77.2,77.05,77.47,76.84,,0.47%
10/13/2011,76.84,77.06,77.31,76.67,,-0.52%
10/12/2011,77.24,76.96,77.5,76.32,,0.77%
10/11/2011,76.65,76.67,76.78,76.58,,-0.01%
10/10/2011,76.66,76.73,76.87,76.55,,-0.07%
10/07/2011,76.71,76.72,76.93,76.57,,0.04%
10/06/2011,76.68,76.76,76.88,76.54,,-0.10%
10/05/2011,76.76,76.84,77.09,76.6,,-0.09%
10/04/2011,76.83,76.72,77,76.53,,0.37%
10/03/2011,76.55,76.88,77.28,76.51,,-0.64%
09/30/2011,77.04,76.96,77.21,76.49,,0.29%
09/29/2011,76.82,76.71,77.04,76.4,,0.37%
09/28/2011,76.54,76.66,76.89,76.32,,-0.33%
09/27/2011,76.79,76.56,76.95,76.25,,0.59%
09/26/2011,76.34,76.46,76.78,76.22,,-0.31%
09/23/2011,76.58,76.47,76.9,76.14,,0.41%
09/22/2011,76.27,76.38,76.99,76.11,,-0.21%
09/21/2011,76.43,76.47,76.76,76.11,,0.05%
09/20/2011,76.39,76.52,76.78,76.35,,-0.24%
09/19/2011,76.57,76.78,77,76.32,,-0.26%
09/16/2011,76.77,76.78,77,76.65,,0.07%
09/15/2011,76.72,76.72,77.31,76.53,,0.09%
09/14/2011,76.65,76.81,77.08,76.59,,-0.35%
09/13/2011,76.92,77.03,77.27,76.8,,-0.36%
09/12/2011,77.2,77.33,77.6,76.73,,-0.45%
09/09/2011,77.55,77.56,77.87,77.08,,0.06%
09/08/2011,77.5,77.38,77.61,77.13,,0.38%
09/07/2011,77.21,77.39,77.73,77.06,,-0.49%
09/06/2011,77.59,77.23,77.74,76.7,,0.91%
09/05/2011,76.89,76.9,76.99,76.68,,0.16%
09/02/2011,76.77,76.87,76.99,76.56,,-0.17%
09/01/2011,76.9,76.81,77.26,76.66,,0.40%
08/31/2011,76.59,76.69,76.85,76.42,,-0.12%
08/30/2011,76.68,76.79,77,76.61,,-0.20%
08/29/2011,76.83,76.8,77.04,76.53,,0.30%
08/26/2011,76.6,77.06,77.52,76.5,,-1.11%
08/25/2011,77.46,77.22,77.71,76.83,,0.69%
08/24/2011,76.93,76.84,77.08,76.44,,0.34%
08/23/2011,76.67,76.75,76.95,76.41,,-0.22%
08/22/2011,76.84,76.81,77.21,76.55,,0.42%
08/19/2011,76.52,76.53,76.96,75.96,,-0.07%
08/18/2011,76.57,76.59,76.72,76.44,,-0.03%
08/17/2011,76.59,76.69,76.85,76.4,,-0.26%
08/16/2011,76.79,76.83,76.94,76.64,,-0.05%
08/15/2011,76.83,76.84,77.11,76.58,,0.21%
08/12/2011,76.67,76.78,77.04,76.5,,-0.21%
08/11/2011,76.83,76.85,77.24,76.31,,-0.09%
08/10/2011,76.9,76.99,77.32,76.35,,-0.23%
08/09/2011,77.08,77.54,77.88,76.69,,-0.84%
08/08/2011,77.73,78,78.44,77.5,,-0.83%
08/05/2011,78.38,78.77,79.43,78.33,,-0.86%
08/04/2011,79.06,78.12,80.26,76.98,,2.62%
08/03/2011,77.04,77.14,77.42,76.78,,-0.03%
08/02/2011,77.06,77.38,77.82,76.95,,-0.23%
08/01/2011,77.24,77.41,78.03,76.31,,0.66%
07/29/2011,76.73,77.23,77.88,76.74,,-1.31%
07/28/2011,77.75,77.81,78.04,77.62,,-0.28%
07/27/2011,77.97,77.93,78.19,77.56,,0.09%
07/26/2011,77.9,78.12,78.61,77.83,,-0.49%
07/25/2011,78.28,78.26,78.57,78.03,,-0.31%
07/22/2011,78.52,78.51,78.74,78.27,,0.13%
07/21/2011,78.42,78.69,79.04,78.22,,-0.47%
07/20/2011,78.79,79,79.33,78.7,,-0.39%
07/19/2011,79.1,79.12,79.29,78.81,,0.08%
07/18/2011,79.04,79.07,79.19,78.93,,-0.09%
07/15/2011,79.11,79.13,79.29,78.89,,-0.05%
07/14/2011,79.15,79,79.6,78.47,,0.19%
07/13/2011,79,78.88,79.6,78.67,,0.34%
07/12/2011,78.73,79.74,80.39,78.55,,-1.85%
07/11/2011,80.21,80.38,80.85,80.1,,-0.51%
07/08/2011,80.62,80.94,81.5,80.5,,-0.74%
07/07/2011,81.22,81.09,81.43,80.79,,0.37%
07/06/2011,80.92,81.02,81.14,80.76,,-0.19%
07/05/2011,81.07,80.91,81.21,80.7,,0.38%
07/04/2011,80.76,80.78,80.92,80.53,,-0.09%
07/01/2011,80.83,80.68,81.16,80.53,,0.39%
06/30/2011,80.52,80.68,80.88,80.25,,-0.27%
06/29/2011,80.74,80.94,81.2,80.56,,-0.44%
06/28/2011,81.1,80.98,81.28,80.65,,0.27%
06/27/2011,80.88,80.66,81,80.36,,0.58%
06/24/2011,80.41,80.46,80.62,80.13,,-0.15%
06/23/2011,80.53,80.38,80.81,80.29,,0.30%
06/22/2011,80.29,80.28,80.4,80,,0.04%
06/21/2011,80.26,80.26,80.35,80.04,,0.00%
06/20/2011,80.26,80.18,80.38,80.02,,0.27%
06/17/2011,80.04,80.33,80.72,80,,-0.69%
06/16/2011,80.6,80.84,81.06,80.47,,-0.53%
06/15/2011,81.03,80.74,81.08,80.37,,0.76%
06/14/2011,80.42,80.38,80.65,80.08,,0.26%
06/13/2011,80.21,80.29,80.71,80.1,,-0.12%
06/10/2011,80.31,80.35,80.47,79.97,,0.02%
06/09/2011,80.29,80.14,80.44,79.83,,0.45%
06/08/2011,79.93,80.02,80.28,79.69,,-0.16%
06/07/2011,80.06,80.1,80.35,79.98,,-0.05%
06/06/2011,80.1,80.16,80.4,79.97,,-0.20%
06/03/2011,80.26,80.62,81.03,80.05,,-0.78%
06/02/2011,80.89,80.93,81.34,80.58,,-0.01%
06/01/2011,80.9,81.19,81.54,80.68,,-0.76%
05/31/2011,81.52,81.23,81.79,80.71,,0.72%
05/30/2011,80.94,80.86,81,80.74,,0.21%
05/27/2011,80.77,81.08,81.41,80.7,,-0.70%
05/26/2011,81.34,81.71,82.18,81.15,,-0.79%
05/25/2011,81.99,82.01,82.19,81.77,,0.11%
05/24/2011,81.9,81.98,82.23,81.6,,-0.04%
05/23/2011,81.93,81.86,82.06,81.32,,0.29%
05/20/2011,81.69,81.69,81.88,81.47,,0.11%
05/19/2011,81.6,81.69,82.25,81.46,,-0.18%
05/18/2011,81.75,81.57,81.79,80.92,,0.41%
05/17/2011,81.42,81.15,81.79,80.73,,0.80%
05/16/2011,80.77,80.87,81.07,80.63,,-0.01%
05/13/2011,80.78,80.89,81.11,80.35,,-0.19%
05/12/2011,80.93,81.08,81.36,80.69,,-0.16%
05/11/2011,81.06,81.02,81.34,80.61,,0.30%
05/10/2011,80.82,80.58,80.92,80.15,,0.71%
05/09/2011,80.25,80.48,80.86,80.17,,-0.46%
05/06/2011,80.62,80.44,80.94,80.18,,0.61%
05/05/2011,80.13,80.47,80.71,79.57,,-0.56%
05/04/2011,80.58,80.81,81.22,80.43,,-0.43%
05/03/2011,80.93,81.11,81.29,80.68,,-0.36%
05/02/2011,81.22,81.19,81.71,80.99,,0.01%
04/29/2011,81.21,81.38,81.67,81.04,,-0.36%
04/28/2011,81.5,81.88,82.29,81.38,,-0.86%
04/27/2011,82.21,81.91,82.79,81.27,,0.87%
04/26/2011,81.5,81.71,81.99,81.47,,-0.40%
04/25/2011,81.83,81.83,82.44,81.66,,0.00%
04/22/2011,81.83,81.85,82.12,81.66,,-0.01%
04/21/2011,81.84,82.22,82.59,81.61,,-0.75%
04/20/2011,82.46,82.58,83.11,82.26,,-0.12%
04/19/2011,82.56,82.52,82.77,82.32,,-0.11%
04/18/2011,82.65,82.86,83.28,82.18,,-0.55%
04/15/2011,83.11,83.33,83.8,82.96,,-0.47%
04/14/2011,83.5,83.69,83.98,82.96,,-0.45%
04/13/2011,83.88,83.78,84.28,83.5,,0.31%
04/12/2011,83.62,84.12,84.83,83.46,,-1.15%
04/11/2011,84.59,84.77,85.19,84.51,,-0.13%
04/08/2011,84.7,84.88,85.42,84.67,,-0.29%
04/07/2011,84.95,85.24,85.57,84.59,,-0.60%
04/06/2011,85.46,85.23,85.54,84.83,,0.67%
04/05/2011,84.89,84.66,84.95,84.06,,1.04%
04/04/2011,84.02,84.16,84.4,83.84,,-0.02%
04/01/2011,84.04,83.64,84.74,83.16,,1.07%
03/31/2011,83.15,83.05,83.24,82.56,,0.34%
03/30/2011,82.87,82.7,83.21,82.37,,0.49%
03/29/2011,82.47,82.1,82.57,81.53,,0.94%
03/28/2011,81.7,81.54,81.86,81.35,,0.48%
03/25/2011,81.31,81.16,81.51,80.88,,0.41%
03/24/2011,80.98,81,81.07,80.76,,0.09%
03/23/2011,80.91,80.97,81.08,80.69,,-0.06%
03/22/2011,80.96,81.06,81.32,80.84,,-0.09%
03/21/2011,81.03,80.97,81.35,80.74,,0.55%
03/18/2011,80.59,79.81,82,79.01,,2.23%
03/17/2011,78.83,78.39,79.76,77.18,,0.90%
03/16/2011,78.13,79.09,81.19,76.64,,-3.18%
03/15/2011,80.7,81.22,82.05,80.61,,-1.12%
03/14/2011,81.61,81.76,82.45,80.7,,-0.34%
03/11/2011,81.89,82.4,83.31,81.65,,-1.19%
03/10/2011,82.88,82.85,83.2,82.69,,0.18%
03/09/2011,82.73,82.73,82.97,82.56,,0.08%
03/08/2011,82.66,82.46,82.87,82.21,,0.55%
03/07/2011,82.21,82.28,82.42,81.95,,-0.06%
03/04/2011,82.26,82.38,83.02,82.21,,-0.16%
03/03/2011,82.39,82.15,82.53,81.71,,0.62%
03/02/2011,81.88,81.85,82.13,81.57,,0.00%
03/01/2011,81.88,81.84,82.25,81.72,,0.15%
02/28/2011,81.76,81.74,82,81.61,,0.11%
02/25/2011,81.67,81.82,82.07,81.64,,-0.29%
02/24/2011,81.91,82.19,82.53,81.61,,-0.70%
02/23/2011,82.49,82.62,82.9,82.31,,-0.29%
02/22/2011,82.73,82.94,83.52,82.57,,-0.46%
02/21/2011,83.11,83.13,83.28,83.03,,0.08%
02/18/2011,83.04,83.25,83.55,83.04,,-0.34%
02/17/2011,83.32,83.5,83.76,83.15,,-0.39%
02/16/2011,83.65,83.75,84,83.5,,-0.12%
02/15/2011,83.75,83.54,83.94,83.19,,0.56%
02/14/2011,83.28,83.46,83.6,83.09,,-0.18%
02/11/2011,83.43,83.33,83.7,83.2,,0.20%
02/10/2011,83.26,82.81,83.4,82.33,,1.07%
02/09/2011,82.38,82.38,82.69,82.2,,0.07%
02/08/2011,82.32,82.36,82.44,81.77,,0.01%
02/07/2011,82.31,82.28,82.49,82.15,,0.17%
02/04/2011,82.17,81.9,82.48,81.11,,0.71%
02/03/2011,81.59,81.59,82.08,81.4,,0.05%
02/02/2011,81.55,81.44,81.87,81.31,,0.30%
02/01/2011,81.31,81.71,82.16,81.31,,-0.93%
01/31/2011,82.07,82.02,82.29,81.9,,-0.04%
01/28/2011,82.1,82.52,82.96,81.98,,-0.92%
01/27/2011,82.86,82.57,83.22,82.02,,0.72%
01/26/2011,82.27,82.19,82.62,81.98,,0.09%
01/25/2011,82.2,82.38,82.68,81.98,,-0.33%
01/24/2011,82.47,82.53,82.96,82.3,,-0.13%
01/21/2011,82.58,82.78,83.12,82.53,,-0.48%
01/20/2011,82.98,82.5,83.15,81.97,,1.12%
01/19/2011,82.06,82.31,82.72,81.84,,-0.67%
01/18/2011,82.61,82.65,82.84,82.33,,-0.13%
01/17/2011,82.72,82.76,83.24,82.35,,-0.27%
01/14/2011,82.94,82.88,83.1,82.4,,0.17%
01/13/2011,82.8,82.91,83.19,82.54,,-0.17%
01/12/2011,82.94,83.11,83.5,82.81,,-0.31%
01/11/2011,83.2,82.98,83.57,82.68,,0.53%
01/10/2011,82.76,82.96,83.3,82.66,,-0.31%
01/07/2011,83.02,83.25,83.69,82.85,,-0.38%
01/06/2011,83.34,83.31,83.41,82.88,,0.08%
01/05/2011,83.27,82.64,83.39,81.88,,1.51%
01/04/2011,82.03,81.88,82.29,81.61,,0.39%
01/03/2011,81.71,81.47,81.76,80.97,,0.69%
12/31/2010,81.15,81.34,81.56,80.94,,-0.48%
12/30/2010,81.54,81.58,81.87,81.29,,-0.15%
12/29/2010,81.66,82.02,82.48,81.6,,-0.97%
12/28/2010,82.46,82.59,82.86,81.81,,-0.40%
12/27/2010,82.79,82.86,82.99,82.65,,-0.08%
12/24/2010,82.86,82.93,83.17,82.85,,-0.07%
12/23/2010,82.92,83.25,83.59,82.85,,-0.75%
12/22/2010,83.55,83.67,83.87,83.42,,-0.21%
12/21/2010,83.73,83.75,83.92,83.5,,0.00%
12/20/2010,83.73,83.89,84.13,83.62,,-0.26%
12/17/2010,83.95,84,84.23,83.69,,-0.11%
12/16/2010,84.04,84.09,84.46,83.96,,-0.25%
12/15/2010,84.25,83.95,84.53,83.6,,0.74%
12/14/2010,83.63,83.55,83.79,82.84,,0.28%
12/13/2010,83.4,83.68,84.38,83.1,,-0.61%
12/10/2010,83.91,83.84,84.03,83.45,,0.27%
12/09/2010,83.68,83.89,84.13,83.51,,-0.42%
12/08/2010,84.03,83.75,84.32,83.46,,0.66%
12/07/2010,83.48,83.09,83.67,82.33,,1.02%
12/06/2010,82.64,82.65,83,82.56,,0.02%
12/03/2010,82.62,83.19,83.91,82.53,,-1.49%
12/02/2010,83.87,84.02,84.38,83.49,,-0.38%
12/01/2010,84.19,83.94,84.41,83.37,,0.62%
11/30/2010,83.67,83.99,84.32,83.42,,-0.64%
11/29/2010,84.21,84.14,84.42,83.82,,0.13%
11/26/2010,84.1,83.86,84.21,83.56,,0.63%
11/25/2010,83.57,83.58,83.71,83.4,,0.02%
11/24/2010,83.55,83.36,83.68,82.94,,0.47%
11/23/2010,83.16,83.23,83.87,82.78,,-0.14%
11/22/2010,83.28,83.41,83.58,83.23,,-0.20%
11/19/2010,83.45,83.55,83.66,83.13,,-0.06%
11/18/2010,83.5,83.37,83.81,83.09,,0.31%
11/17/2010,83.24,83.23,83.56,83.03,,-0.02%
11/16/2010,83.26,83.24,83.61,82.84,,0.16%
11/15/2010,83.13,82.78,83.26,82.39,,0.76%
11/12/2010,82.5,82.52,82.67,81.65,,-0.02%
11/11/2010,82.52,82.38,82.62,82.03,,0.28%
11/10/2010,82.29,82,82.81,81.55,,0.64%
11/09/2010,81.77,81.44,81.98,80.52,,0.76%
11/08/2010,81.15,81.22,81.44,80.99,,-0.12%
11/05/2010,81.25,81.01,81.48,80.61,,0.67%
11/04/2010,80.71,80.94,81.23,80.57,,-0.41%
11/03/2010,81.04,80.9,81.59,80.59,,0.52%
11/02/2010,80.62,80.59,80.97,80.47,,0.17%
11/01/2010,80.48,80.41,81.38,80.24,,0.11%
10/29/2010,80.39,80.71,81.08,80.38,,-0.75%
10/28/2010,81,81.41,81.79,80.86,,-0.84%
10/27/2010,81.69,81.56,82,81.31,,0.36%
10/26/2010,81.4,81.09,81.67,80.61,,0.77%
10/25/2010,80.78,81.13,81.47,80.41,,-0.70%
10/22/2010,81.35,81.35,81.52,80.99,,0.01%
10/21/2010,81.34,81.22,81.83,80.92,,0.27%
10/20/2010,81.12,81.38,81.68,80.84,,-0.54%
10/19/2010,81.56,81.45,81.94,81.13,,0.41%
10/18/2010,81.23,81.34,81.49,81.11,,-0.25%
10/15/2010,81.43,81.45,81.64,80.89,,-0.01%
10/14/2010,81.44,81.64,81.86,80.89,,-0.40%
10/13/2010,81.77,81.8,82.02,81.72,,0.01%
10/12/2010,81.76,81.97,82.36,81.65,,-0.39%
10/11/2010,82.08,81.91,82.2,81.38,,0.22%
10/08/2010,81.9,82.13,82.59,81.72,,-0.52%
10/07/2010,82.33,82.62,83.04,82.11,,-0.70%
10/06/2010,82.91,83.06,83.28,82.76,,-0.36%
10/05/2010,83.21,83.32,84,82.96,,-0.16%
10/04/2010,83.34,83.34,83.88,83.17,,0.18%
10/01/2010,83.19,83.37,83.6,83.15,,-0.31%
09/30/2010,83.45,83.62,83.83,83.16,,-0.27%
09/29/2010,83.68,83.79,84.09,83.5,,-0.24%
09/28/2010,83.88,84.07,84.36,83.69,,-0.45%
09/27/2010,84.26,84.32,84.41,84.11,,0.10%
09/24/2010,84.18,84.31,85.41,84.11,,-0.20%
09/23/2010,84.35,84.47,84.69,84.26,,-0.20%
09/22/2010,84.52,84.85,85.2,84.27,,-0.67%
09/21/2010,85.09,85.43,85.79,84.98,,-0.69%
09/20/2010,85.68,85.71,85.82,85.5,,-0.19%
09/17/2010,85.84,85.83,85.94,85.59,,0.09%
09/16/2010,85.76,85.79,85.94,85.22,,0.03%
09/15/2010,85.73,84.4,85.79,82.87,,3.23%
09/14/2010,83.05,83.38,83.77,82.92,,-0.75%
09/13/2010,83.68,83.97,84.38,83.5,,-0.57%
09/10/2010,84.16,84,84.4,83.74,,0.43%
09/09/2010,83.8,83.85,84.04,83.49,,-0.08%
09/08/2010,83.87,83.83,84.05,83.34,,0.08%
09/07/2010,83.8,83.98,84.28,83.51,,-0.45%
09/06/2010,84.18,84.26,84.51,84.04,,-0.13%
09/03/2010,84.29,84.31,85.24,84.17,,0.00%
09/02/2010,84.29,84.38,84.57,84,,-0.15%
09/01/2010,84.42,84.31,84.68,83.68,,0.31%
08/31/2010,84.16,84.41,84.69,83.82,,-0.52%
08/30/2010,84.6,84.95,85.95,84.5,,-0.69%
08/27/2010,85.19,84.85,85.5,84.27,,0.88%
08/26/2010,84.45,84.53,84.92,84.32,,-0.15%
08/25/2010,84.58,84.38,84.85,84.06,,0.69%
08/24/2010,84,84.64,85.23,83.59,,-1.26%
08/23/2010,85.07,85.35,85.71,85.06,,-0.63%
08/20/2010,85.61,85.44,85.87,85.19,,0.32%
08/19/2010,85.34,85.33,85.94,84.89,,-0.09%
08/18/2010,85.42,85.49,85.72,85.19,,-0.13%
08/17/2010,85.53,85.46,85.72,85.11,,0.20%
08/16/2010,85.36,85.78,86.29,85.21,,-0.96%
08/13/2010,86.19,86.04,86.4,85.56,,0.30%
08/12/2010,85.93,85.57,86.06,84.92,,0.86%
08/11/2010,85.2,85.36,85.51,84.73,,-0.23%
